,open,close,high,low,volume,money
2009-10-22,3421.62,3413.51,3442.72,3403.7,11768886700.0,145075834314.0
2009-10-23,3420.16,3476.35,3498.21,3420.16,15616549800.0,190235917834.0
2009-10-26,3484.29,3477.75,3495.3,3446.97,12650436000.0,156883489391.0
2009-10-27,3448.61,3378.33,3455.24,3378.15,13183239000.0,165206648273.0
2009-10-28,3367.1,3397.3,3401.31,3324.82,11260446600.0,138405098110.0
2009-10-29,3334.57,3318.28,3360.71,3310.33,10921422500.0,135498798060.0
2009-10-30,3373.82,3354.49,3401.68,3346.14,11239543100.0,139839039781.0
2009-11-02,3280.95,3468.87,3469.75,3271.89,14793186100.0,180792589775.0
2009-11-03,3479.44,3521.45,3530.36,3474.66,16638111700.0,204433879168.0
2009-11-04,3528.67,3541.98,3560.98,3503.1,16397743200.0,202025983946.0
2009-11-05,3545.86,3558.33,3564.36,3521.95,15153472900.0,177384018315.0
2009-11-06,3583.96,3576.99,3601.05,3567.32,17613601100.0,211129950184.0
2009-11-09,3580.89,3593.09,3593.09,3547.95,14637545800.0,180739997196.0
2009-11-10,3616.13,3600.74,3626.07,3598.38,15410357200.0,190804542195.0
2009-11-11,3596.28,3597.4,3612.88,3566.54,13541012400.0,166699524724.0
2009-11-12,3607.22,3603.45,3633.82,3590.78,14678809800.0,177274487092.0
2009-11-13,3592.69,3628.61,3628.66,3550.79,15451945700.0,191394486917.0
2009-11-16,3651.95,3733.04,3733.04,3651.95,21153217200.0,269572433108.0
2009-11-17,3751.63,3739.33,3754.47,3727.0,17625274600.0,222928601805.0
2009-11-18,3743.48,3744.45,3763.79,3724.33,16699774500.0,204550695114.0
2009-11-19,3751.76,3767.3,3767.82,3723.17,18099632100.0,219108257093.0
2009-11-20,3755.22,3764.17,3792.08,3725.91,18302195400.0,224069434539.0
2009-11-23,3770.1,3807.49,3808.23,3763.22,17682812100.0,229995682045.0
2009-11-24,3822.68,3667.35,3836.91,3656.43,26365364600.0,335570798742.0
2009-11-25,3659.45,3763.77,3764.42,3630.95,20219837500.0,254113461456.0
2009-11-26,3770.05,3613.69,3781.5,3598.89,23161164100.0,296026965022.0
2009-11-27,3564.82,3509.49,3614.65,3492.09,16012431600.0,201586302093.0
2009-11-30,3542.53,3648.95,3649.1,3542.53,14735484600.0,186968701291.0
2009-12-01,3645.72,3710.99,3715.56,3629.7,17760830400.0,222585357546.0
2009-12-02,3729.75,3752.74,3763.67,3720.62,18567990900.0,235786957606.0
2009-12-03,3750.72,3753.3,3761.49,3710.36,16902039400.0,217242673323.0
2009-12-04,3744.51,3773.79,3798.49,3663.56,22811625900.0,293681418528.0
2009-12-07,3775.18,3808.28,3810.95,3765.63,15171864400.0,200524977004.0
2009-12-08,3810.41,3770.5,3810.66,3734.48,14934450100.0,192962265703.0
2009-12-09,3725.71,3700.81,3752.79,3687.75,12387317700.0,158339604747.0
2009-12-10,3724.84,3726.31,3748.48,3691.05,10298155600.0,132608923232.0
2009-12-11,3737.97,3724.19,3763.54,3715.93,10166455800.0,127512737252.0
2009-12-14,3721.93,3750.51,3758.18,3638.49,12987816500.0,165183379798.0
2009-12-15,3734.65,3728.75,3762.0,3720.27,11576752800.0,152357564870.0
2009-12-16,3714.09,3707.3,3754.33,3696.6,10038180400.0,131227329030.0
2009-12-17,3715.66,3616.05,3726.73,3612.25,10821329800.0,138159704017.0
2009-12-18,3583.06,3514.68,3585.8,3508.7,10909816700.0,136263383480.0
2009-12-21,3508.76,3528.55,3529.27,3483.72,8042952400.0,104500345600.0
2009-12-22,3533.87,3432.91,3536.05,3423.58,9079165200.0,116465426796.0
2009-12-23,3430.57,3471.55,3476.04,3426.65,8095335200.0,104869415123.0
2009-12-24,3480.5,3579.16,3585.54,3473.91,10873790200.0,145366028127.0
2009-12-25,3575.0,3573.7,3591.51,3554.33,8963911500.0,117225972686.0
2009-12-28,3582.52,3630.14,3636.87,3582.52,9912512700.0,128993430539.0
2009-12-29,3633.82,3651.13,3651.59,3598.34,10080791000.0,130168620539.0
2009-12-30,3652.87,3694.47,3696.29,3646.85,13651897400.0,181840215134.0
2009-12-31,3696.14,3715.36,3718.02,3678.71,11453469000.0,152879119925.0
2010-01-04,3733.3,3687.94,3738.57,3687.94,11735781300.0,156091690380.0
2010-01-05,3696.44,3719.95,3727.06,3652.99,14285038600.0,196745572212.0
2010-01-06,3714.9,3700.76,3745.87,3700.11,13634910400.0,190664440808.0
2010-01-07,3699.93,3627.18,3714.97,3607.99,13822347800.0,189197604092.0
2010-01-08,3611.73,3644.73,3645.87,3585.21,10736389900.0,145088756669.0
2010-01-11,3741.58,3651.74,3743.96,3633.89,14706990400.0,204180393760.0
2010-01-12,3646.91,3712.51,3713.04,3612.92,15580496800.0,210343161878.0
2010-01-13,3625.09,3612.37,3678.69,3604.98,18035670900.0,243318984929.0
2010-01-14,3623.63,3674.25,3674.75,3611.45,15127173500.0,202669157782.0
2010-01-15,3678.2,3691.62,3706.0,3657.98,13105647400.0,177111219104.0
2010-01-18,3682.24,3721.59,3722.1,3670.6,14613866500.0,196095628684.0
2010-01-19,3727.77,3727.2,3744.49,3713.32,14103817600.0,188861572176.0
2010-01-20,3731.08,3602.6,3733.87,3594.59,17058168200.0,222740053863.0
2010-01-21,3603.82,3616.98,3635.74,3571.44,12153174300.0,161563046804.0
2010-01-22,3571.39,3558.31,3594.79,3483.95,14912058700.0,189186706239.0
2010-01-25,3533.04,3516.94,3563.09,3514.98,9824425400.0,126297717121.0
2010-01-26,3514.41,3413.08,3529.55,3389.35,10327251300.0,129053905313.0
2010-01-27,3412.57,3372.53,3427.18,3354.0,8561554600.0,108470854901.0
2010-01-28,3369.71,3392.2,3403.88,3347.55,7911804500.0,101495803239.0
2010-01-29,3375.35,3397.6,3442.06,3361.53,9015067800.0,114938988947.0
2010-02-01,3391.31,3348.22,3391.34,3307.6,10009640900.0,126101306684.0
2010-02-02,3365.08,3337.34,3404.91,3334.06,8866253800.0,113737844517.0
2010-02-03,3348.59,3416.6,3417.02,3269.16,11332557300.0,142900133368.0
2010-02-04,3393.29,3415.78,3441.76,3376.31,11084650900.0,135475731064.0
2010-02-05,3340.63,3344.67,3377.41,3318.46,10877625000.0,131022585104.0
2010-02-08,3341.7,3342.92,3363.47,3324.32,6930202700.0,84043346956.0
2010-02-09,3338.32,3357.65,3369.4,3335.11,6584973700.0,78273770119.0
2010-02-10,3382.58,3403.96,3404.26,3371.31,6011709000.0,78514202098.0
2010-02-11,3406.28,3407.1,3426.91,3397.0,6027646200.0,75560140527.0
2010-02-12,3418.81,3443.2,3444.54,3416.01,5856961700.0,76024239127.0
2010-02-22,3440.64,3429.53,3458.71,3426.5,6975319800.0,86923911322.0
2010-02-23,3422.13,3409.42,3422.13,3352.69,8158500900.0,107281722427.0
2010-02-24,3388.23,3464.66,3465.01,3375.1,9801400500.0,119680348762.0
2010-02-25,3472.6,3516.84,3518.97,3470.11,12310602600.0,155343149872.0
2010-02-26,3509.85,3509.38,3529.19,3496.95,10163781000.0,129076735274.0
2010-03-01,3516.29,3553.42,3559.43,3514.95,11436695700.0,144728330670.0
2010-03-02,3556.78,3543.66,3569.33,3529.29,11366323500.0,143927524349.0
2010-03-03,3545.12,3575.77,3576.33,3528.33,12419628300.0,155320435367.0
2010-03-04,3579.63,3475.32,3588.36,3468.12,13781751500.0,171014557458.0
2010-03-05,3478.23,3486.12,3504.63,3459.74,9800061300.0,118369699817.0
2010-03-08,3495.75,3516.8,3524.98,3486.27,8658034400.0,106241881673.0
2010-03-09,3516.07,3533.59,3549.44,3484.0,10141391500.0,126475937577.0
2010-03-10,3532.01,3500.97,3548.21,3485.05,9122063700.0,113708394972.0
2010-03-11,3502.11,3491.66,3521.74,3463.43,8504887200.0,107315541696.0
2010-03-12,3491.9,3443.43,3500.17,3442.54,7535755600.0,93575054888.0
2010-03-15,3440.57,3396.23,3445.7,3381.72,6777308400.0,84533680845.0
2010-03-16,3396.53,3419.87,3420.23,3379.71,5851225600.0,73444687232.0
2010-03-17,3429.77,3499.61,3499.68,3424.75,9017038700.0,114942506454.0
2010-03-18,3505.07,3497.38,3523.94,3483.89,9673936000.0,120999540661.0
2010-03-19,3500.32,3524.71,3527.05,3480.16,9247773300.0,116506927443.0
2010-03-22,3528.93,3536.74,3542.71,3518.32,9663978200.0,121399612674.0
2010-03-23,3539.1,3509.08,3543.1,3504.09,9358820300.0,118893269913.0
2010-03-24,3515.1,3514.64,3530.97,3507.31,9199073300.0,116400507312.0
2010-03-25,3508.12,3464.72,3508.12,3457.66,9393840100.0,117448354352.0
2010-03-26,3460.76,3514.05,3522.88,3454.36,9266424700.0,116241548110.0
2010-03-29,3533.48,3587.82,3589.07,3531.92,13500814800.0,171660674129.0
2010-03-30,3589.48,3598.33,3603.56,3578.36,10378070300.0,138497163231.0
2010-03-31,3600.3,3583.71,3600.82,3574.61,10223256300.0,133843381219.0
2010-04-01,3587.16,3634.33,3634.78,3587.16,12965152600.0,170092009112.0
2010-04-02,3642.15,3649.7,3655.18,3632.92,12850539800.0,170713898038.0
2010-04-06,3664.03,3649.81,3674.01,3627.91,12258876000.0,164789276397.0
2010-04-07,3647.96,3637.32,3651.75,3617.5,10730041400.0,142806999372.0
2010-04-08,3631.43,3605.44,3635.03,3593.96,11936083300.0,161885965380.0
2010-04-09,3607.37,3645.56,3645.79,3603.97,10969979200.0,151782940314.0
2010-04-12,3654.61,3630.56,3660.0,3605.3,14684686800.0,199468416393.0
2010-04-13,3630.22,3651.89,3669.56,3573.68,15337713800.0,212943600862.0
2010-04-14,3652.47,3672.51,3673.25,3636.51,11650842200.0,163273438617.0
2010-04-15,3674.69,3653.2,3680.6,3623.7,11530280700.0,158716903567.0
2010-04-16,3645.46,3619.56,3648.1,3605.84,9018610500.0,121321608505.0
2010-04-19,3576.18,3435.64,3576.18,3434.78,14669374700.0,189648673709.0
2010-04-20,3433.98,3444.9,3457.2,3384.51,11685693200.0,153804503640.0
2010-04-21,3449.9,3523.05,3524.13,3443.34,13088171600.0,176647094344.0
2010-04-22,3509.43,3496.59,3530.07,3467.53,13707689600.0,185294974546.0
2010-04-23,3492.4,3480.05,3521.57,3461.7,11701657900.0,165166752974.0
2010-04-26,3485.28,3466.12,3499.99,3460.78,9940465000.0,139086233102.0
2010-04-27,3456.26,3390.94,3456.26,3335.14,11901244100.0,154763060762.0
2010-04-28,3357.6,3377.36,3407.24,3337.79,9031526300.0,121395670519.0
2010-04-29,3394.48,3318.27,3412.25,3318.03,9655437100.0,131019494956.0
2010-04-30,3314.35,3300.62,3321.54,3241.24,9829753500.0,126105639838.0
2010-05-04,3234.86,3261.46,3300.02,3221.47,7308620200.0,92901094913.0
2010-05-05,3222.62,3300.01,3300.38,3195.01,10296893900.0,133088718803.0
2010-05-06,3281.43,3160.75,3281.43,3159.46,10375391300.0,137942419438.0
2010-05-07,3091.71,3099.54,3161.06,3074.56,10333094900.0,130334143508.0
2010-05-10,3103.22,3101.05,3131.31,3035.71,9040133100.0,113548204327.0
2010-05-11,3163.1,3031.28,3170.29,3021.66,9838930100.0,120558243520.0
2010-05-12,3007.64,3025.64,3057.08,2966.18,8957410500.0,105435373184.0
2010-05-13,3025.94,3102.66,3102.7,3008.43,9166264000.0,106976926264.0
2010-05-14,3080.26,3092.73,3114.12,3065.83,7944115900.0,96785393885.0
2010-05-17,3050.13,2918.72,3050.13,2917.24,8976997900.0,101998498373.0
2010-05-18,2911.93,2974.77,2984.5,2878.22,9222265500.0,101101201650.0
2010-05-19,2951.9,2968.44,3012.94,2924.49,8053673900.0,93561414006.0
2010-05-20,2943.25,2924.98,3002.92,2918.99,7560912500.0,88914147881.0
2010-05-21,2847.52,2974.69,2974.94,2836.96,9470619600.0,106255693469.0
2010-05-24,2996.34,3093.0,3103.28,2996.34,12892161400.0,150715192343.0
2010-05-25,3069.78,3039.67,3079.18,3018.25,10261934400.0,120259003493.0
2010-05-26,3037.03,3041.84,3065.66,3019.8,7408827300.0,87337088198.0
2010-05-27,3034.95,3092.78,3100.15,2996.71,9709757000.0,114028837721.0
2010-05-28,3120.39,3088.24,3129.13,3070.07,9684910200.0,116604845611.0
2010-05-31,3072.32,3001.62,3098.0,3001.34,8762507500.0,103899216143.0
2010-06-01,2978.65,2963.32,3005.16,2918.93,8359761700.0,95806362257.0
2010-06-02,2947.32,2985.06,2985.45,2916.55,7229582000.0,82494692547.0
2010-06-03,2997.41,2962.24,3020.89,2961.88,7713078500.0,89868331302.0
2010-06-04,2944.99,2975.59,2980.05,2936.32,6416141600.0,73750953165.0
2010-06-07,2917.48,2933.53,2951.53,2902.41,7451235500.0,86463409872.0
2010-06-08,2930.75,2943.45,2962.83,2910.02,6937977800.0,82230773106.0
2010-06-09,2956.24,3029.24,3033.17,2934.14,10776780500.0,122681304229.0
2010-06-10,3004.37,3005.81,3033.87,2996.34,8479250500.0,98224391971.0
2010-06-11,3021.7,3007.99,3035.55,3004.87,7497659000.0,88565056055.0
2010-06-17,3028.22,2985.01,3035.92,2984.8,6161071700.0,73612549251.0
2010-06-18,2979.45,2914.71,2990.98,2902.05,7685096700.0,89466513285.0
2010-06-21,2914.67,3004.19,3005.09,2897.72,9034772400.0,98780515865.0
2010-06-22,2996.95,3012.89,3024.95,2989.61,7371259000.0,81448815450.0
2010-06-23,2996.78,2987.91,3020.04,2957.98,6686832800.0,74734078343.0
2010-06-24,2983.4,2987.25,3012.77,2968.87,5419146800.0,60635492542.0
2010-06-25,2973.48,2957.53,2985.63,2934.39,5647349700.0,62622154352.0
2010-06-28,2955.09,2929.12,2969.91,2920.65,4882951300.0,54057498381.0
2010-06-29,2929.54,2786.51,2937.06,2786.0,8233419500.0,85033623033.0
2010-06-30,2764.01,2749.51,2766.06,2728.24,6123613400.0,61274395536.0
2010-07-01,2744.15,2708.87,2763.35,2707.42,5532111700.0,55353237622.0
2010-07-02,2705.33,2711.31,2719.77,2624.32,7579096800.0,73847833509.0
2010-07-05,2680.41,2690.0,2707.31,2650.1,5466282700.0,52474577633.0
2010-07-06,2682.31,2749.54,2749.91,2680.44,6930677400.0,67834636951.0
2010-07-07,2749.4,2773.76,2773.91,2736.53,6466860300.0,65377224389.0
2010-07-08,2784.6,2766.24,2794.57,2750.63,6184943700.0,61987855309.0
2010-07-09,2768.54,2844.03,2857.88,2747.41,9922633900.0,101612210430.0
2010-07-12,2844.69,2875.32,2889.43,2834.25,9847692700.0,102673048143.0
2010-07-13,2847.76,2830.43,2847.76,2809.81,7767380100.0,79476952419.0
2010-07-14,2836.72,2852.37,2884.47,2836.72,8209851900.0,84984694090.0
2010-07-15,2848.44,2799.4,2878.63,2798.87,7315107100.0,73742842762.0
2010-07-16,2786.04,2809.68,2815.09,2759.55,6305051300.0,63023229441.0
2010-07-19,2782.95,2878.95,2887.61,2774.32,8894230600.0,95276496492.0
2010-07-20,2882.63,2946.97,2950.71,2882.63,12581184900.0,134527116195.0
2010-07-21,2949.99,2953.17,2975.4,2938.17,12279958000.0,127211265984.0
2010-07-22,2943.55,2991.48,2991.49,2939.05,10724368900.0,110683583662.0
2010-07-23,2997.05,3000.46,3013.27,2972.13,10922902600.0,116732065081.0
2010-07-26,3006.46,3025.45,3025.62,2985.95,9743789800.0,105465732564.0
2010-07-27,3017.92,3012.75,3028.78,2999.67,9086616700.0,100160717803.0
2010-07-28,3011.86,3084.98,3087.03,3000.11,13788796100.0,145109067556.0
2010-07-29,3089.02,3102.42,3110.69,3071.44,15871444500.0,157505559751.0
2010-07-30,3094.78,3094.55,3100.58,3065.04,10987388100.0,115892114696.0
2010-08-02,3094.38,3147.93,3151.44,3093.95,12601643500.0,132631556659.0
2010-08-03,3156.1,3092.72,3160.86,3092.49,14115426800.0,151596739698.0
2010-08-04,3083.68,3111.42,3111.43,3044.01,12600480100.0,134319107187.0
2010-08-05,3109.81,3094.68,3120.76,3074.04,12557215900.0,136482204334.0
2010-08-06,3091.14,3148.92,3149.29,3063.82,13861117100.0,152625467781.0
2010-08-09,3146.29,3176.33,3180.0,3140.76,13471749500.0,151917196439.0
2010-08-10,3177.82,3076.02,3182.44,3075.65,14092054500.0,154560003105.0
2010-08-11,3065.36,3099.86,3113.35,3065.36,9761797900.0,107671548460.0
2010-08-12,3068.6,3062.07,3111.57,3054.67,10521988100.0,116278445658.0
2010-08-13,3063.48,3108.91,3109.34,3042.93,10035730700.0,110147687380.0
2010-08-16,3105.24,3181.26,3186.94,3097.55,13732063600.0,155824803082.0
2010-08-17,3187.88,3203.99,3212.27,3177.72,13336461400.0,151934472897.0
2010-08-18,3207.86,3199.92,3222.57,3180.8,12764480800.0,147018891375.0
2010-08-19,3202.49,3215.2,3236.68,3186.79,13623772700.0,161188535296.0
2010-08-20,3201.97,3151.47,3208.79,3143.88,12996205300.0,149704673892.0
2010-08-23,3148.71,3156.98,3176.24,3144.58,9745217300.0,115309266842.0
2010-08-24,3153.12,3179.32,3197.41,3127.05,11579346000.0,126906325441.0
2010-08-25,3159.69,3107.44,3173.3,3106.14,11789601900.0,128296802640.0
2010-08-26,3117.16,3118.98,3136.81,3101.18,9107198100.0,101248622820.0
2010-08-27,3115.85,3131.86,3135.01,3101.31,7773947100.0,91549802484.0
2010-08-30,3148.53,3200.16,3203.93,3148.53,12116278900.0,145927707429.0
2010-08-31,3190.12,3197.55,3206.01,3180.05,12482959500.0,154973002464.0
2010-09-01,3202.26,3171.01,3222.43,3140.39,14162453100.0,168933017018.0
2010-09-02,3204.13,3218.99,3228.03,3189.22,13582725100.0,168425250322.0
2010-09-03,3224.73,3225.15,3233.11,3189.92,14023366900.0,171548679077.0
2010-09-06,3241.38,3267.08,3273.44,3235.03,15809964000.0,188991470890.0
2010-09-07,3270.26,3278.81,3281.85,3248.58,12768722600.0,149012584265.0
2010-09-08,3264.69,3284.75,3286.75,3250.28,12809850600.0,159722955576.0
2010-09-09,3291.47,3229.23,3291.87,3224.41,15164278400.0,188988919228.0
2010-09-10,3230.03,3243.07,3247.64,3187.8,12740078000.0,160521461085.0
2010-09-13,3245.38,3282.93,3294.87,3237.77,12963450200.0,167442150685.0
2010-09-14,3291.61,3288.06,3304.84,3275.08,13115571700.0,164339932678.0
2010-09-15,3287.96,3232.25,3287.96,3222.9,13187592900.0,160139969832.0
2010-09-16,3226.72,3165.23,3237.63,3137.03,13009051500.0,152230167115.0
2010-09-17,3171.86,3166.7,3187.37,3150.75,9402418300.0,114753041845.0
2010-09-20,3170.66,3147.9,3178.08,3127.78,8908949600.0,104800084141.0
2010-09-21,3157.22,3152.82,3167.85,3136.49,6426601300.0,79325882797.0
2010-09-27,3167.33,3214.99,3215.3,3163.7,8555210700.0,107821374095.0
2010-09-28,3211.12,3192.0,3215.03,3185.77,10033884000.0,133655465380.0
2010-09-29,3187.91,3174.98,3213.27,3166.26,9673571900.0,123961727318.0
2010-09-30,3157.52,3237.02,3237.02,3155.1,9828926600.0,125003330705.0
2010-10-08,3267.92,3344.49,3357.37,3265.39,15154620800.0,200474591295.0
2010-10-11,3367.66,3419.58,3443.2,3367.66,23533031600.0,310655002577.0
2010-10-12,3407.48,3454.72,3455.27,3390.97,19519514500.0,263528550340.0
2010-10-13,3458.5,3496.51,3500.1,3441.57,22197817700.0,292584323048.0
2010-10-14,3519.74,3472.02,3544.83,3466.93,25532530100.0,323701911175.0
2010-10-15,3451.66,3557.33,3557.33,3444.89,26524152700.0,338162456148.0
2010-10-18,3573.3,3529.69,3603.0,3498.66,30155661000.0,370110370523.0
2010-10-19,3525.41,3612.32,3612.57,3509.19,19560493400.0,245789906134.0
2010-10-20,3536.84,3632.28,3672.51,3532.87,24316651700.0,332474805097.0
2010-10-21,3640.75,3621.97,3655.07,3589.06,19178266000.0,261389330418.0
2010-10-22,3615.34,3633.5,3659.96,3597.91,18243377900.0,249223283828.0
2010-10-25,3643.28,3738.48,3738.67,3627.76,22646235300.0,315556504969.0
2010-10-26,3749.0,3735.47,3755.55,3702.49,23177548900.0,322727008530.0
2010-10-27,3723.72,3675.84,3762.83,3667.97,20425324800.0,283650782661.0
2010-10-28,3661.98,3671.79,3694.15,3642.16,16013107800.0,222069111863.0
2010-10-29,3675.0,3668.16,3687.28,3633.61,16593084700.0,234511291392.0
2010-11-01,3679.79,3770.03,3770.06,3679.79,21150752500.0,305360594008.0
2010-11-02,3781.3,3757.11,3821.21,3753.24,25177581800.0,370175380627.0
2010-11-03,3755.44,3708.68,3769.64,3707.76,20267642600.0,284859687662.0
2010-11-04,3714.77,3781.49,3781.95,3709.77,19292549000.0,268119627119.0
2010-11-05,3837.19,3829.6,3852.54,3804.96,22719293500.0,317705370340.0
2010-11-08,3845.4,3874.41,3874.91,3823.75,22154724600.0,300176319761.0
2010-11-09,3874.31,3861.57,3874.31,3831.45,21515511400.0,295382871576.0
2010-11-10,3846.52,3844.8,3855.6,3812.49,20867121800.0,299991729110.0
2010-11-11,3833.93,3845.11,3910.29,3829.82,23774951700.0,348114476955.0
2010-11-12,3819.41,3607.87,3835.34,3599.26,26587710500.0,365977651848.0
2010-11-15,3614.54,3653.56,3654.59,3562.81,17016605900.0,237655022194.0
2010-11-16,3651.73,3501.58,3651.73,3481.04,18666922500.0,261683836074.0
2010-11-17,3450.26,3408.78,3492.53,3390.9,13756596900.0,191181779156.0
2010-11-18,3439.37,3458.6,3467.46,3396.39,10772179700.0,152079173383.0
2010-11-19,3479.85,3511.43,3511.43,3398.59,13755822900.0,190165530142.0
2010-11-22,3480.87,3519.01,3549.14,3470.04,14408042700.0,201428824382.0
2010-11-23,3502.58,3450.51,3502.58,3397.61,13117186500.0,180287317328.0
2010-11-24,3428.15,3533.57,3533.92,3428.15,12941828100.0,185584101657.0
2010-11-25,3554.55,3580.99,3586.92,3534.16,14422865200.0,201124915721.0
2010-11-26,3572.62,3551.93,3580.87,3521.24,11854017600.0,170121821231.0
2010-11-29,3540.35,3552.04,3569.68,3515.52,10906589100.0,159880000613.0
2010-11-30,3548.09,3483.43,3566.18,3393.93,15036247800.0,208034608062.0
2010-12-01,3471.76,3483.78,3499.63,3455.71,8970390500.0,125613542100.0
2010-12-02,3534.75,3503.16,3544.52,3502.26,10877062300.0,155281391731.0
2010-12-03,3508.18,3498.47,3515.48,3470.51,8811332800.0,123224467733.0
2010-12-06,3507.74,3488.63,3517.02,3463.93,9049830900.0,128231465730.0
2010-12-07,3475.13,3529.39,3541.03,3430.18,9216525000.0,132545579958.0
2010-12-08,3523.69,3503.77,3550.4,3497.93,9253184100.0,133984161827.0
2010-12-09,3486.69,3444.99,3501.24,3444.15,10118903400.0,130144550843.0
2010-12-10,3428.39,3490.01,3498.09,3421.57,8752063200.0,120230505303.0
2010-12-13,3506.04,3595.97,3596.3,3505.39,14127728900.0,195972848981.0
2010-12-14,3606.32,3614.98,3619.22,3593.7,13346752300.0,184911990549.0
2010-12-15,3616.17,3594.92,3631.45,3587.31,11906550700.0,172277019635.0
2010-12-16,3591.42,3578.67,3607.19,3570.41,9232006400.0,129028406903.0
2010-12-17,3576.68,3576.82,3582.96,3558.7,7533129000.0,108722697348.0
2010-12-20,3590.96,3526.84,3602.87,3455.63,12034744900.0,173093476194.0
2010-12-21,3532.23,3594.93,3595.7,3511.62,12024082600.0,168262675492.0
2010-12-22,3598.95,3558.47,3605.8,3544.34,11071539200.0,155267174259.0
2010-12-23,3552.13,3517.11,3570.07,3511.08,9592398100.0,132273369692.0
2010-12-24,3498.42,3481.8,3510.91,3454.68,8608855300.0,113433209828.0
2010-12-27,3492.71,3404.24,3538.03,3395.4,10417244500.0,145313860750.0
2010-12-28,3386.85,3337.78,3395.65,3329.52,8587999700.0,112342159675.0
2010-12-29,3341.82,3366.8,3367.52,3321.75,6666961200.0,89716489959.0
2010-12-30,3367.39,3371.63,3387.59,3333.03,7781367000.0,103448580827.0
2010-12-31,3376.63,3443.58,3444.31,3376.52,9022069200.0,131686359063.0
2011-01-04,3470.68,3507.01,3510.36,3456.47,12240608400.0,183308422135.0
2011-01-05,3487.12,3499.01,3514.33,3474.29,11402102800.0,168959833110.0
2011-01-06,3500.3,3480.96,3520.05,3473.93,9091983600.0,137455576047.0
2011-01-07,3476.33,3481.63,3525.88,3460.28,11908946600.0,160878473537.0
2011-01-10,3476.37,3407.42,3493.5,3400.36,9663226800.0,131826057958.0
2011-01-11,3394.17,3415.99,3422.68,3373.8,8449200600.0,111513066244.0
2011-01-12,3425.87,3435.41,3446.75,3388.07,8541291500.0,105393789623.0
2011-01-13,3448.18,3433.27,3451.88,3419.02,7738076100.0,99378988642.0
2011-01-14,3422.04,3374.09,3422.04,3366.71,8116321300.0,107543867870.0
2011-01-17,3348.33,3241.32,3357.25,3234.59,9748507200.0,123994969787.0
2011-01-18,3230.78,3247.19,3254.41,3213.31,6240743000.0,78883826344.0
2011-01-19,3248.22,3321.74,3322.35,3238.19,8093288000.0,104771599799.0
2011-01-20,3314.56,3209.49,3314.56,3209.3,8969910600.0,112654914637.0
2011-01-21,3198.6,3246.07,3291.37,3198.11,10019800800.0,118544690363.0
2011-01-24,3248.24,3202.25,3261.41,3195.2,9069322700.0,107879716084.0
2011-01-25,3196.99,3179.06,3203.16,3157.08,7031885700.0,84221854830.0
2011-01-26,3179.57,3226.66,3229.92,3179.36,6311810300.0,76981277718.0
2011-01-27,3201.62,3279.93,3290.44,3181.91,11055073600.0,132584969664.0
2011-01-28,3273.9,3296.75,3307.3,3267.88,8883125400.0,111473164616.0
2011-01-31,3294.96,3340.51,3340.53,3291.11,9351223700.0,117135424136.0
2011-02-01,3346.41,3344.85,3351.45,3329.23,7380922500.0,97684547245.0
2011-02-09,3321.04,3311.74,3357.57,3300.55,8793623000.0,114022437501.0
2011-02-10,3305.3,3385.95,3386.28,3297.25,10118191200.0,130550328653.0
2011-02-11,3383.26,3409.4,3422.44,3375.93,11589153600.0,150827600407.0
2011-02-14,3412.38,3504.41,3513.43,3412.38,16911746400.0,218332298978.0
2011-02-15,3508.86,3502.7,3548.14,3500.17,16111147900.0,215801799876.0
2011-02-16,3495.79,3543.14,3543.45,3483.32,13600565000.0,186565278657.0
2011-02-17,3550.63,3547.61,3562.46,3513.16,13941002200.0,196066469808.0
2011-02-18,3540.97,3511.59,3544.08,3500.11,11828540300.0,163179939544.0
2011-02-21,3490.16,3567.71,3567.95,3487.43,12676999500.0,172096363144.0
2011-02-22,3577.27,3466.82,3578.66,3465.15,16524570200.0,227078904540.0
2011-02-23,3454.38,3488.85,3495.43,3454.38,11615491800.0,158865739274.0
2011-02-24,3484.72,3511.03,3515.72,3473.62,11657757900.0,160099226753.0
2011-02-25,3509.43,3517.36,3530.49,3474.38,10607472500.0,145917219729.0
2011-02-28,3521.21,3562.81,3564.02,3497.86,12787345000.0,175877700113.0
2011-03-01,3565.39,3580.26,3599.0,3557.32,14636537300.0,201497538838.0
2011-03-02,3561.66,3568.37,3581.86,3520.27,13405343100.0,184485205278.0
2011-03-03,3571.83,3532.24,3592.45,3531.53,15293038600.0,198671372072.0
2011-03-04,3533.02,3582.6,3584.55,3525.56,12257351800.0,161971917721.0
2011-03-07,3599.41,3647.2,3647.83,3599.41,17566578600.0,247572681607.0
2011-03-08,3647.62,3654.75,3655.25,3625.48,13801873500.0,197762484945.0
2011-03-09,3660.54,3658.82,3671.18,3639.7,12917255800.0,182630839203.0
2011-03-10,3650.68,3604.59,3650.68,3603.62,13053252800.0,190008378891.0
2011-03-11,3586.02,3577.49,3623.73,3571.1,11892767000.0,171192732637.0
2011-03-14,3568.3,3599.45,3600.37,3558.82,11709991500.0,169687811097.0
2011-03-15,3587.3,3541.02,3587.3,3475.09,15937004300.0,214920627428.0
2011-03-16,3540.08,3589.38,3591.57,3537.99,13442083900.0,187607608301.0
2011-03-17,3554.75,3530.38,3580.39,3516.34,14242789000.0,192295402035.0
